ID #,Initial (1),Initial (2),Species,Crab,Shrimp,Sediment/Rocks,Shells,Invert Parts,Plants/Aglae,Unknown/Mush,Fish,Eggs,Brittle Star,Empty?,Other,Notes,Invert_finds,,Snake
667,,,White Grunt ,,,,,,,,,,,,,,,,
668,,,White Grunt ,,,,,,,,,,,,,,,,
669,,,White Grunt ,,,,,,,,,,,,,,,,
670,,,White Grunt ,,,,,,,,,,,,,,,,
671,,,White Grunt ,,,,,,,,,,,,,,,,
672,,,White Grunt ,,,,,,,,,,,,,,,,
673,,,White Grunt ,,,,,,,,,,,,,,,,
674,,,White Grunt ,,,,,,,,,,,,,,,,
675,,,White Grunt ,,,,,,,,,,,,,,,,
676,,,White Grunt ,,,,,,,,,,,,,,,,
677,,,White Grunt ,,,,,,,,,,,,,,,,
678,,,White Grunt ,,,,,,,,,,,,,,,,
679,,,White Grunt ,,,,,,,,,,,,,,,,
680,,,White Grunt ,,,,,,,,,,,,,,,,
681,,,White Grunt ,,,,,,,,,,,,,,,,
682,,,White Grunt ,,,,,,,,,,,,,,,,
683,,,White Grunt ,,,,,,,,,,,,,,,,
684,,,White Grunt ,,,,,,,,,,,,,,,,
685,,,White Grunt ,,,,,,,,,,,,,,,,
686,,,White Grunt ,,,,,,,,,,,,,,,,
687,,,White Grunt ,,,,,,,,,,,,,,,,
688,,,White Grunt ,,,,,,,,,,,,,,,,
689,,,White Grunt ,,,,,,,,,,,,,,,,
690,,,White Grunt ,,,,,,,,,,,,,,,,
